Index    Filename             Shape        Color      X (px)     Y (px)
------------------------------------------------------------------------
0        img_00000.jpg        cone         yellow     251.9      281.7
1        img_00001.jpg        cylinder     yellow     504.9      173.3
2        img_00002.jpg        cylinder     green      518.5      186.8
3        img_00003.jpg        sphere       red        566.5      220.5
4        img_00004.jpg        sphere       red        246.9      272.7
5        img_00005.jpg        torus        blue       310.5      152.1
6        img_00006.jpg        cylinder     green      49.5       134.4
7        img_00007.jpg        sphere       blue       63.3       159.4
8        img_00008.jpg        sphere       yellow     477.8      127.4
9        img_00009.jpg        sphere       red        481.8      106.6
10       img_00010.jpg        sphere       green      69.4       285.4
11       img_00011.jpg        torus        blue       389.0      149.5
12       img_00012.jpg        torus        red        374.6      129.3
13       img_00013.jpg        torus        red        348.1      89.3
14       img_00014.jpg        cylinder     blue       360.3      60.9
15       img_00015.jpg        cylinder     green      374.1      149.8
16       img_00016.jpg        torus        yellow     302.8      125.7
17       img_00017.jpg        torus        blue       387.7      76.3
18       img_00018.jpg        torus        blue       310.3      108.4
19       img_00019.jpg        cylinder     red        60.6       188.7
20       img_00020.jpg        cone         green      541.0      124.2
21       img_00021.jpg        sphere       yellow     75.5       121.7
22       img_00022.jpg        torus        yellow     524.3      181.6
23       img_00023.jpg        sphere       red        287.4      105.1
24       img_00024.jpg        cube         blue       219.4      252.0
25       img_00025.jpg        cylinder     yellow     88.5       221.5
26       img_00026.jpg        cone         yellow     113.8      286.4
27       img_00027.jpg        sphere       yellow     529.9      118.9
28       img_00028.jpg        cone         green      402.5      138.0
29       img_00029.jpg        cone         yellow     508.3      285.1
30       img_00030.jpg        torus        blue       586.7      237.3
31       img_00031.jpg        sphere       blue       448.9      191.3
32       img_00032.jpg        torus        blue       433.0      234.7
33       img_00033.jpg        torus        yellow     584.0      106.5
34       img_00034.jpg        cylinder     blue       435.8      181.2
35       img_00035.jpg        cylinder     green      445.9      138.1
36       img_00036.jpg        torus        yellow     209.5      109.1
37       img_00037.jpg        sphere       yellow     475.3      206.0
38       img_00038.jpg        cone         green      91.5       74.6
39       img_00039.jpg        cone         green      421.3      239.7
40       img_00040.jpg        torus        green      169.8      106.2
41       img_00041.jpg        sphere       red        314.0      174.3
42       img_00042.jpg        cone         blue       350.9      185.4
43       img_00043.jpg        cube         yellow     150.3      225.8
44       img_00044.jpg        sphere       blue       505.1      283.0
45       img_00045.jpg        cube         red        129.2      160.3
46       img_00046.jpg        cylinder     yellow     102.3      169.0
47       img_00047.jpg        cone         yellow     229.6      261.6
48       img_00048.jpg        torus        blue       438.2      116.7
49       img_00049.jpg        cone         blue       40.4       137.8
50       img_00050.jpg        torus        red        258.7      235.2
51       img_00051.jpg        cylinder     yellow     504.7      188.6
52       img_00052.jpg        sphere       yellow     489.8      227.5
53       img_00053.jpg        cube         yellow     199.7      180.9
54       img_00054.jpg        torus        red        453.3      78.6
55       img_00055.jpg        cylinder     green      387.9      229.6
56       img_00056.jpg        sphere       blue       223.8      179.2
57       img_00057.jpg        cube         red        400.6      138.3
58       img_00058.jpg        cylinder     yellow     308.2      130.9
59       img_00059.jpg        sphere       red        74.4       143.4
60       img_00060.jpg        torus        green      174.6      190.1
61       img_00061.jpg        cube         blue       198.6      69.4
62       img_00062.jpg        torus        red        460.9      94.8
63       img_00063.jpg        torus        green      61.5       190.2
64       img_00064.jpg        torus        yellow     375.8      138.9
65       img_00065.jpg        cone         blue       403.8      154.0
66       img_00066.jpg        sphere       green      170.7      179.1
67       img_00067.jpg        cube         green      527.1      272.6
68       img_00068.jpg        cone         green      66.9       211.4
69       img_00069.jpg        cone         red        308.8      144.1
70       img_00070.jpg        torus        red        174.3      75.0
71       img_00071.jpg        cube         green      72.4       167.3
72       img_00072.jpg        sphere       red        401.6      215.3
73       img_00073.jpg        cone         blue       419.4      179.5
74       img_00074.jpg        cube         blue       478.0      288.5
75       img_00075.jpg        cylinder     red        472.0      62.3
76       img_00076.jpg        cone         red        574.3      135.6
77       img_00077.jpg        torus        blue       317.3      172.5
78       img_00078.jpg        sphere       yellow     350.4      257.7
79       img_00079.jpg        cube         blue       475.0      73.9
80       img_00080.jpg        cube         red        584.8      76.8
81       img_00081.jpg        torus        red        515.7      81.6
82       img_00082.jpg        cone         red        237.3      279.5
83       img_00083.jpg        torus        green      280.0      181.6
84       img_00084.jpg        cone         blue       265.0      127.9
85       img_00085.jpg        cylinder     green      297.7      85.4
86       img_00086.jpg        cone         blue       91.2       226.4
87       img_00087.jpg        cone         red        570.3      175.9
88       img_00088.jpg        cylinder     yellow     532.6      125.8
89       img_00089.jpg        cylinder     red        496.9      243.2
90       img_00090.jpg        cube         red        244.8      113.9
91       img_00091.jpg        cube         red        570.6      160.4
92       img_00092.jpg        cube         red        239.7      121.1
93       img_00093.jpg        cylinder     yellow     390.4      103.8
94       img_00094.jpg        cube         red        83.9       264.9
95       img_00095.jpg        cone         blue       69.3       186.3
96       img_00096.jpg        cone         red        249.4      88.1
