Index    Filename             Shape        Color      X (px)     Y (px)
------------------------------------------------------------------------
0        img_00000.jpg        cube         red        268.9      162.5
1        img_00001.jpg        cylinder     yellow     526.8      154.8
2        img_00002.jpg        sphere       blue       509.9      260.9
3        img_00003.jpg        cone         red        128.0      282.7
4        img_00004.jpg        cone         yellow     392.1      66.7
5        img_00005.jpg        sphere       red        43.3       133.8
6        img_00006.jpg        cylinder     yellow     435.0      109.7
7        img_00007.jpg        cylinder     blue       264.6      275.7
8        img_00008.jpg        cone         green      152.6      223.9
9        img_00009.jpg        cylinder     green      243.0      211.9
10       img_00010.jpg        cone         red        369.7      266.1
11       img_00011.jpg        sphere       green      258.2      130.3
12       img_00012.jpg        cone         green      405.3      270.2
13       img_00013.jpg        cube         yellow     67.0       243.1
14       img_00014.jpg        cylinder     blue       182.6      234.7
15       img_00015.jpg        sphere       yellow     406.3      282.8
16       img_00016.jpg        cylinder     blue       528.2      151.4
17       img_00017.jpg        cylinder     blue       87.2       196.6
18       img_00018.jpg        cylinder     blue       164.5      185.5
19       img_00019.jpg        sphere       green      199.0      142.3
20       img_00020.jpg        cone         blue       156.4      223.4
21       img_00021.jpg        cylinder     blue       547.4      210.1
22       img_00022.jpg        sphere       yellow     389.5      152.0
23       img_00023.jpg        cone         red        47.3       273.6
24       img_00024.jpg        sphere       blue       276.4      125.3
25       img_00025.jpg        sphere       yellow     139.1      180.3
26       img_00026.jpg        cone         green      264.5      69.5
27       img_00027.jpg        cylinder     blue       255.6      289.3
28       img_00028.jpg        cone         green      590.5      64.1
29       img_00029.jpg        sphere       green      497.8      128.2
30       img_00030.jpg        cone         blue       207.4      126.3
31       img_00031.jpg        cube         red        604.7      237.3
32       img_00032.jpg        cone         red        380.0      216.6
33       img_00033.jpg        cone         yellow     379.8      128.5
34       img_00034.jpg        sphere       yellow     172.9      274.4
35       img_00035.jpg        sphere       yellow     208.2      202.9
36       img_00036.jpg        sphere       yellow     60.9       255.5
37       img_00037.jpg        cone         green      195.2      102.9
38       img_00038.jpg        cylinder     blue       395.0      176.2
39       img_00039.jpg        sphere       blue       418.6      234.8
40       img_00040.jpg        cone         red        320.2      271.4
41       img_00041.jpg        sphere       yellow     452.2      173.0
42       img_00042.jpg        cube         blue       98.3       135.9
43       img_00043.jpg        sphere       green      48.9       119.6
44       img_00044.jpg        cone         red        520.7      267.5
45       img_00045.jpg        cone         red        344.6      281.4
46       img_00046.jpg        sphere       red        475.1      185.2
47       img_00047.jpg        cone         green      107.5      68.0
48       img_00048.jpg        cone         yellow     313.3      213.8
49       img_00049.jpg        sphere       green      124.8      273.1
50       img_00050.jpg        sphere       blue       83.4       94.1
51       img_00051.jpg        cone         red        169.9      144.6
52       img_00052.jpg        sphere       green      397.5      285.3
53       img_00053.jpg        cone         red        527.7      251.5
54       img_00054.jpg        sphere       red        434.7      126.4
55       img_00055.jpg        cube         green      463.3      234.3
56       img_00056.jpg        cone         green      463.3      99.9
57       img_00057.jpg        cube         yellow     364.7      179.6
58       img_00058.jpg        cone         red        313.7      204.6
59       img_00059.jpg        cube         blue       137.1      74.1
60       img_00060.jpg        cube         yellow     265.0      249.9
61       img_00061.jpg        cylinder     red        271.1      184.3
62       img_00062.jpg        cone         yellow     250.2      95.3
63       img_00063.jpg        cube         blue       234.8      92.9
64       img_00064.jpg        cone         green      329.2      268.8
65       img_00065.jpg        cylinder     red        411.5      72.7
66       img_00066.jpg        cylinder     blue       262.9      249.4
67       img_00067.jpg        cube         red        367.5      228.6
68       img_00068.jpg        cylinder     green      369.5      176.7
69       img_00069.jpg        cube         green      254.5      122.8
70       img_00070.jpg        cylinder     yellow     315.1      141.2
71       img_00071.jpg        sphere       blue       44.4       207.8
72       img_00072.jpg        cylinder     yellow     485.5      86.0
73       img_00073.jpg        cone         blue       285.6      255.7
74       img_00074.jpg        cylinder     yellow     274.1      196.4
75       img_00075.jpg        cylinder     red        543.0      104.3
76       img_00076.jpg        cylinder     red        329.8      102.2
77       img_00077.jpg        cone         yellow     323.8      270.8
78       img_00078.jpg        cube         green      147.9      112.9
79       img_00079.jpg        cone         red        150.7      78.5
80       img_00080.jpg        sphere       yellow     581.4      148.1
81       img_00081.jpg        cube         red        176.7      100.6
82       img_00082.jpg        cone         green      150.5      272.5
83       img_00083.jpg        sphere       blue       93.1       114.3
84       img_00084.jpg        cylinder     red        66.6       181.6
85       img_00085.jpg        cylinder     red        159.6      280.2
86       img_00086.jpg        sphere       red        94.9       88.6
87       img_00087.jpg        cone         yellow     388.8      215.4
88       img_00088.jpg        cone         green      494.7      151.8
89       img_00089.jpg        sphere       blue       385.6      125.2
90       img_00090.jpg        cone         yellow     493.2      226.3
91       img_00091.jpg        cylinder     yellow     154.6      160.8
92       img_00092.jpg        sphere       blue       478.6      184.3
93       img_00093.jpg        cylinder     blue       453.3      156.0
94       img_00094.jpg        cone         green      404.8      240.1
95       img_00095.jpg        sphere       yellow     514.4      198.6
96       img_00096.jpg        cube         red        514.7      109.7
97       img_00097.jpg        cone         yellow     413.8      93.5
98       img_00098.jpg        cube         red        177.8      286.0
99       img_00099.jpg        cylinder     red        205.7      128.0
100      img_00100.jpg        cube         yellow     290.6      131.6
101      img_00101.jpg        cone         blue       340.0      210.9
